shipmentRef,status,shipperName,carrierName,pickupDate,price,shipperSubtotal,carrierSubtotal,truxwebSubtotal,carrierReferenceNumber,carrierTotalPaid,carrierLastTransactionExtId,shipperReferenceNumber,carrierPaymentDate,dateCreated
"TRUX-HPC1B1-101488","Pickup Ready","Hart Print Canada","TransPlus","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$469.04","$415.08","$381.38","$33.70","V2255414","$0.00",,"MTLP2406498",,"2025-04-21"
"TRUX-OCQ1Y2-100002","Pickup Ready","Oriental Canada équipement","JPS Logistique Inc (3PL)","Mon Apr 21 2025 16:00:00 GMT+0000 (Coordinated Universal Time)","$1,142.41","$996.89","$845.00","$151.89","PB225673","$0.00",,"7X4FENCE",,"2025-04-21"
"TRUX-HPC1B1-101487","Pickup Ready","Hart Print Canada","Transkid","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$104.00","$90.46","$78.00","$12.46",,"$0.00",,"MTLP2406570",,"2025-04-21"
"TRUX-HPC1B1-101486","Pickup Ready","Hart Print Canada","Transport Inter-Nord","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$134.06","$116.60","$102.43","$14.17",,"$0.00",,"MTLP2407003",,"2025-04-21"
"TRUX-HPC1B1-101485","Pickup Ready","Hart Print Canada","Transkid","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$170.44","$148.24","$132.00","$16.24","571283","$0.00",,"MTLP2406707",,"2025-04-21"
"TRUX-HPC1B1-101484","Pickup Ready","Hart Print Canada","Transport Inter-Nord","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$80.69","$70.18","$59.05","$11.13",,"$0.00",,"MTLP2406489",,"2025-04-21"
"TRUX-HPC1B1-101483","In Transit","Hart Print Canada","Transkid","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$68.33","$59.43","$49.00","$10.43","571281","$0.00",,"MTLP2406880",,"2025-04-21"
"TRUX-HPC1B1-101482","Pickup Ready","Hart Print Canada","Transport Inter-Nord","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$419.19","$364.59","$334.20","$30.39",,"$0.00",,"MTLP2405877 MTLP2406031",,"2025-04-21"
"TRUX-HPC1B1-101481","Pickup Ready","Hart Print Canada","JPS Logistique Inc (3PL)","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$141.79","$125.47","$110.72","$14.75",,"$0.00",,"MTLP2406349",,"2025-04-21"
"TRUX-HPC1B1-101480","Pickup Ready","Hart Print Canada","TransPlus","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$262.88","$232.64","$210.88","$21.76","V2255376","$0.00",,"MTLP2403404",,"2025-04-21"
"TRUX-I301Y3-100007","Pickup Ready","Ilo 307","Labranche Transport","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$99.17","$86.25","$76.25","$10.00","GRA1925975","$0.00",,,,"2025-04-21"
"TRUX-I301Y3-100006","Pickup Ready","Ilo 307","Morneau","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$223.34","$197.65","$187.65","$10.00","A11581644","$0.00",,,,"2025-04-21"
"TRUX-APA1X7-100208","Pickup Ready","A.P.A","Transport Inter-Nord","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$188.01","$163.53","$139.06","$24.47",,"$0.00",,,,"2025-04-21"
"TRUX-DDS2J4-100775","Pickup Ready","Doyon Després","Guilbault Transport","Tue Apr 22 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$342.75","$298.10","$245.00","$53.10","GU0712270","$0.00",,"2156133",,"2025-04-18"
"TRUX-DDS2J4-100774","Pickup Ready","Doyon Després","Guilbault Transport","Tue Apr 22 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$337.96","$293.95","$251.26","$42.69","GU0712264","$0.00",,"1471037",,"2025-04-18"
"TRUX-NET3A7-100040","Pickup Ready","Netpak","TransPlus","Tue Apr 22 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$377.84","$328.63","$239.54","$89.09",,"$0.00",,"SR# 53592 - PO 8114 ",,"2025-04-18"
"TRUX-NET3A7-100039","Pickup Ready","Netpak","Friends Enterprises","Tue Apr 22 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$1,422.67","$1,259.00","$1,250.00","$9.00",,"$0.00",,"SNACKRUPTORS INC SR#53567",,"2025-04-18"
"TRUX-SEM4P2-100016","Pickup Ready","Semican International","RPM Transit","Tue Apr 22 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$1,108.77","$1,108.77","$1,108.77","$0.00",,"$0.00",,"CV251490-MEADER SUPPLY CROP ",,"2025-04-18"
"TRUX-SEM4P2-100015","Pickup Ready","Semican International","Vantage Logistics","Thu Apr 24 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$2,075.00","$2,075.00","$2,075.00","$0.00",,"$0.00",,"CV251480-CV251481-RAY SCHNITTKER",,"2025-04-18"
"TRUX-IAR1A8-100027","In Transit","Iris + Arlo","Vantage Logistics","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$722.14","$640.89","$625.00","$15.89","VLLM4944","$0.00",," PO: 005710307425",,"2025-04-17"
"TRUX-DDS2J4-100773","Pickup Ready","Doyon Després","JPS Logistique Inc (3PL)","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$498.70","$498.70","$415.00","$83.70","PB225648 - C1358407","$0.00",,"PO 134044",,"2025-04-17"
"TRUX-DDS2J4-100772","Pickup Ready","Doyon Després","Guilbault Transport","Wed Apr 23 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$807.77","$702.56","$587.76","$114.80","GU0711461","$0.00",,"PO 134375",,"2025-04-17"
"TRUX-DDS2J4-100771","Pickup Ready","Doyon Després","JPS Logistique Inc (3PL)","Tue Apr 22 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$898.99","$781.90","$655.00","$126.90",,"$0.00",,"PO 133490",,"2025-04-17"
"TRUX-WIN3N7-100052","Pickup Ready","WOOKI INC.","JPS Logistique Inc (3PL)","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$257.77","$224.20","$190.00","$34.20",,"$0.00",,"GOLAMEN40",,"2025-04-17"
"TRUX-TPT1N8-100175","Pickup Ready","TGWT Clean Technologies / Technologies Propres TGWT","JPS Logistique Inc (3PL)","Thu Apr 24 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$400.26","$381.20","$330.00","$51.20",,"$0.00",,"SO/637042",,"2025-04-17"
"TRUX-TPT1N8-100174","Pickup Ready","TGWT Clean Technologies / Technologies Propres TGWT","JPS Logistique Inc (3PL)","Thu Apr 24 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$358.37","$341.30","$295.00","$46.30",,"$0.00",,"SO/637040",,"2025-04-17"
"TRUX-DCO2B0-100041","Pickup Ready","Deflex Composite","Transkid","Tue Apr 22 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$127.44","$110.85","$80.85","$30.00",,"$0.00",,"PO 12744",,"2025-04-17"
"TRUX-HPC1B1-101479","Pickup Ready","Hart Print Canada","Transkid","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$849.89","$739.19","$684.29","$54.90","571118","$0.00",,"MTLP2406525",,"2025-04-17"
"TRUX-HPC1B1-101478","In Transit","Hart Print Canada","JPS Logistique Inc (3PL)","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$2,253.72","$1,959.75","$1,825.00","$134.75","PB225542","$0.00",,"MTLP2405915 & MTLP2405917",,"2025-04-17"
"TRUX-JMC1B7-101513","In Transit","J.M. Clément Ltée","JPS Logistique Inc (3PL)","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$584.16","$509.75","$395.00","$114.75","PB225614-86071459","$0.00",,"KIDCENTRAL/5PAL/290679/ETC",,"2025-04-17"
"TRUX-JMC1B7-101512","In Transit","J.M. Clément Ltée","Guilbault Transport","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$373.84","$326.22","$248.35","$77.87","GU0710254","$0.00",,"012 3 pal 90 btes",,"2025-04-17"
"TRUX-WIN3N7-100051","Pickup Ready","WOOKI INC.","JPS Logistique Inc (3PL)","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$379.88","$330.40","$280.00","$50.40",,"$0.00",,"RP40",,"2025-04-17"
"TRUX-HPC1B1-101477","In Transit","Hart Print Canada","Morneau","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$433.93","$384.01","$352.35","$31.66","A11578878","$0.00",,"MTLP2405310",,"2025-04-17"
"TRUX-HPC1B1-101476","Pickup Ready","Hart Print Canada","Transport Inter-Nord","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$165.01","$143.51","$127.58","$15.93",,"$0.00",,"MTLP2405929",,"2025-04-17"
"TRUX-HPC1B1-101475","Pickup Ready","Hart Print Canada","Transkid","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$208.60","$181.43","$163.02","$18.41","571008","$0.00",,"MTLP2405598  MTLP2406141",,"2025-04-17"
"TRUX-JMC1B7-101511","Awaiting Carrier Invoice","J.M. Clément Ltée","Labranche Transport","Tue Apr 22 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$419.23","$365.83","$280.00","$85.83",,"$0.00",,"DÉFIPOLYTECK/MAIGHAN/5PAL/289441",,"2025-04-17"
"TRUX-HPC1B1-101474","Pickup Ready","Hart Print Canada","Transport Inter-Nord","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$162.06","$140.95","$125.19","$15.76",,"$0.00",,"MTLP2406515",,"2025-04-17"
"TRUX-HPC1B1-101473","Pickup Ready","Hart Print Canada","Transkid","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$463.13","$402.81","$369.92","$32.89","570987","$0.00",,"MTLP2406503",,"2025-04-17"
"TRUX-HPC1B1-101472","Pickup Ready","Hart Print Canada","Transport Inter-Nord","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$100.71","$87.60","$75.33","$12.27",,"$0.00",,"MTLP2401727",,"2025-04-17"
"TRUX-DCO2B0-100040","Pickup Ready","Deflex Composite","Guilbault Transport","Tue Apr 22 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$181.79","$158.11","$128.11","$30.00","GU0709961","$0.00",,"PO 12717",,"2025-04-17"
